     z        Bz
 -2.19 -0.014781
 -2.18 -0.038107
 -2.17 -0.065674
 -2.16   -0.0978
 -2.15  -0.13479
 -2.14  -0.17691
 -2.13  -0.22444
 -2.12  -0.27758
 -2.11   -0.3365
  -2.1   -0.4013
 -2.09  -0.47197
 -2.08   -0.5484
 -2.07  -0.63037
 -2.06  -0.71749
 -2.05  -0.80919
 -2.04  -0.90476
 -2.03   -1.0033
 -2.02   -1.1038
 -2.01   -1.2051
    -2    -1.306
 -1.99   -1.4052
 -1.98   -1.5017
 -1.97   -1.5944
 -1.96   -1.6824
 -1.95   -1.7649
 -1.94   -1.8415
 -1.93    -1.912
 -1.92   -1.9763
 -1.91   -2.0344
  -1.9   -2.0866
 -1.89   -2.1333
 -1.88    -2.175
 -1.87   -2.2122
 -1.86   -2.2455
 -1.85   -2.2754
 -1.84   -2.3027
 -1.83   -2.3278
 -1.82   -2.3514
 -1.81    -2.374
  -1.8    -2.396
 -1.79    -2.418
 -1.78   -2.4401
 -1.77   -2.4625
 -1.76   -2.4854
 -1.75   -2.5088
 -1.74   -2.5326
 -1.73   -2.5566
 -1.72   -2.5807
 -1.71   -2.6046
  -1.7    -2.628
 -1.69   -2.6508
 -1.68   -2.6727
 -1.67   -2.6937
 -1.66   -2.7135
 -1.65    -2.732
 -1.64   -2.7493
 -1.63   -2.7653
 -1.62     -2.78
 -1.61   -2.7935
  -1.6   -2.8057
 -1.59   -2.8167
 -1.58   -2.8265
 -1.57   -2.8353
 -1.56    -2.843
 -1.55   -2.8497
 -1.54   -2.8554
 -1.53   -2.8602
 -1.52    -2.864
 -1.51    -2.867
  -1.5   -2.8691
 -1.49   -2.8703
 -1.48   -2.8706
 -1.47     -2.87
 -1.46   -2.8686
 -1.45   -2.8662
 -1.44   -2.8628
 -1.43   -2.8583
 -1.42   -2.8527
 -1.41   -2.8459
  -1.4   -2.8376
 -1.39   -2.8278
 -1.38   -2.8159
 -1.37   -2.8017
 -1.36   -2.7844
 -1.35   -2.7631
 -1.34   -2.7367
 -1.33   -2.7033
 -1.32   -2.6607
 -1.31    -2.606
  -1.3   -2.5357
 -1.29   -2.4459
 -1.28   -2.3328
 -1.27   -2.1932
 -1.26   -2.0253
 -1.25   -1.8294
 -1.24   -1.6083
 -1.23   -1.3673
 -1.22   -1.1136
 -1.21  -0.85517
  -1.2  -0.59988
 -1.19  -0.35438
 -1.18  -0.12363
 -1.17  0.089176
 -1.16   0.28253
 -1.15   0.45622
 -1.14   0.61096
 -1.13   0.74803
 -1.12   0.86902
 -1.11   0.97563
  -1.1    1.0695
 -1.09    1.1523
 -1.08    1.2253
 -1.07    1.2898
 -1.06     1.347
 -1.05    1.3978
 -1.04    1.4431
 -1.03    1.4835
 -1.02    1.5197
 -1.01    1.5523
    -1    1.5817
 -0.99    1.6082
 -0.98    1.6323
 -0.97    1.6542
 -0.96    1.6742
 -0.95    1.6924
 -0.94    1.7092
 -0.93    1.7245
 -0.92    1.7387
 -0.91    1.7518
  -0.9    1.7639
 -0.89    1.7751
 -0.88    1.7855
 -0.87    1.7952
 -0.86    1.8042
 -0.85    1.8127
 -0.84    1.8206
 -0.83     1.828
 -0.82    1.8349
 -0.81    1.8415
  -0.8    1.8476
 -0.79    1.8534
 -0.78    1.8589
 -0.77    1.8641
 -0.76     1.869
 -0.75    1.8737
 -0.74    1.8781
 -0.73    1.8823
 -0.72    1.8863
 -0.71      1.89
  -0.7    1.8937
 -0.69    1.8971
 -0.68    1.9004
 -0.67    1.9035
 -0.66    1.9065
 -0.65    1.9094
