field_component,derivative_x,region_name,s_start,s_end,idx_start,idx_end,param_index,param_name,param_value,to_fit
Bs,0,Poly_000,0.0,0.06,0,10,0,bs_0,3.442328877245604e-05,True
Bs,0,Poly_000,0.0,0.06,0,10,1,bs_1,5.231799068046901e-06,True
Bs,0,Poly_000,0.0,0.06,0,10,2,bs_2,5.587747394416217e-07,True
Bs,0,Poly_000,0.0,0.06,0,10,3,bs_3,-8.497030239911714e-07,True
Bs,0,Poly_000,0.0,0.06,0,10,4,bs_4,7.445625905945345e-06,True
Bs,0,Poly_001,0.06,0.12,10,20,0,bs_0,3.4423681792627135e-05,True
Bs,0,Poly_001,0.06,0.12,10,20,1,bs_1,5.212168119371818e-06,True
Bs,0,Poly_001,0.06,0.12,10,20,2,bs_2,8.860404069274185e-07,True
Bs,0,Poly_001,0.06,0.12,10,20,3,bs_3,-2.6775860275299278e-06,True
Bs,0,Poly_001,0.06,0.12,10,20,4,bs_4,7.561603932569443e-06,True
Bs,0,Poly_002,0.12,0.18,20,30,0,bs_0,3.442687620779702e-05,True
Bs,0,Poly_002,0.12,0.18,20,30,1,bs_1,5.132195998027695e-06,True
Bs,0,Poly_002,0.12,0.18,20,30,2,bs_2,1.5551037750038466e-06,True
Bs,0,Poly_002,0.12,0.18,20,30,3,bs_3,-4.562257968770324e-06,True
Bs,0,Poly_002,0.12,0.18,20,30,4,bs_4,7.679466613775503e-06,True
Bs,0,Poly_003,0.18,0.24,30,40,0,bs_0,3.4437852090072745e-05,True
Bs,0,Poly_003,0.18,0.24,30,40,1,bs_1,4.9487147830166684e-06,True
Bs,0,Poly_003,0.18,0.24,30,40,2,bs_2,2.5813284468918438e-06,True
Bs,0,Poly_003,0.18,0.24,30,40,3,bs_3,-6.5037903327756005e-06,True
Bs,0,Poly_003,0.18,0.24,30,40,4,bs_4,7.797659156799935e-06,True
Bs,0,Poly_004,0.24,0.3,40,50,0,bs_0,3.446436322839669e-05,True
Bs,0,Poly_004,0.24,0.3,40,50,1,bs_1,4.615826668860156e-06,True
Bs,0,Poly_004,0.24,0.3,40,50,2,bs_2,3.981642726631108e-06,True
Bs,0,Poly_004,0.24,0.3,40,50,3,bs_3,-8.506203405450353e-06,True
Bs,0,Poly_004,0.24,0.3,40,50,4,bs_4,7.919809305458178e-06,True
Bs,0,Poly_005,0.3,0.36,50,60,0,bs_0,3.4517157841495884e-05,True
Bs,0,Poly_005,0.3,0.36,50,60,1,bs_1,4.084730714046767e-06,True
Bs,0,Poly_005,0.3,0.36,50,60,2,bs_2,5.773770476722745e-06,True
Bs,0,Poly_005,0.3,0.36,50,60,3,bs_3,-1.0571946072233788e-05,True
Bs,0,Poly_005,0.3,0.36,50,60,4,bs_4,8.045454717796033e-06,True
Bs,0,Poly_006,0.36,0.42,60,70,0,bs_0,3.461011669608164e-05,True
Bs,0,Poly_006,0.36,0.42,60,70,1,bs_1,3.304524065249216e-06,True
Bs,0,Poly_006,0.36,0.42,60,70,2,bs_2,7.972660139920444e-06,True
Bs,0,Poly_006,0.36,0.42,60,70,3,bs_3,-1.2697382780377786e-05,True
Bs,0,Poly_006,0.36,0.42,60,70,4,bs_4,8.170710352760273e-06,True
Bs,0,Poly_007,0.42,0.48,70,80,0,bs_0,3.4760629139358096e-05,True
Bs,0,Poly_007,0.42,0.48,70,80,1,bs_1,2.220248052832779e-06,True
